Vivado Simulator 2018.3
Time resolution is 1 ps
     749  1.0 0x00000088             fp <= 0000038f
     751  1.0 0x0000008c             s2 <= 7564c78b
     752  1.0 0x00000090             s3 <= e34afc56
     753  1.0 0x00000094             s4 <= 6693a6e0
     754  1.0 0x00000098             s5 <= b348e5b9
     755  1.0 0x0000009c             fp <= 0000038f
     757  1.0 0x000000a0             s2 <= 8a9b3c04
     758  1.0 0x000000a4             s3 <= e34affd9
     759  1.0 0x000000a8             s4 <= 6693aa6f
     760  1.0 0x000000ac             s5 <= 4cb71dd6
     761  1.0 0x000000b0             fp <= 9cc65597
     762  1.0 0x000000b4             fp <= 122b1993
     763  1.0 0x000000b8             s3 <= f161e64a
     764  1.0 0x000000bc             s6 <= aef16b9b
     765  1.0 0x000000c0             s6 <= 24562f97
     766  1.0 0x000000c4             s3 <= d537c9dd
     767  1.0 0x000000c8             fp <= aef16b9b
     768  1.0 0x000000cc             fp <= 24562f97
     769  1.0 0x000000d0             fp <= 8ae9da06
     770  1.0 0x000000d4             s3 <= 5fde13db
     771  1.0 0x000000d8             fp <= 27b02c0e
     772  1.0 0x000000dc             fp <= 9d14f00a
     773  1.0 0x000000e0             fp <= 03a89a79
     774  1.0 0x000000e4             s3 <= 5c7689a2
     775  1.0 0x000000e8             s4 <= 0000038f
     777  1.0 0x000000ec             s1 <= 9cc65597
     778  1.0 0x000000f0             s2 <= 8a9b3875
     779  1.0 0x000000f4             s3 <= 5c768a2d
     780  1.0 0x000000f8             s4 <= 0000038f
     782  1.0 0x000000fc             s1 <= 9cc65926
     783  1.0 0x00000100             s2 <= 7564cb1a
     784  1.0 0x00000104             s3 <= 5c7689a2
     785  1.0 0x00000108             s5 <= 0000038f
     786  1.0 0x0000010c             t0 <= 00000000
     787  1.0 0x00000110             s1 <= 9cc65cb5
     788  1.0 0x00000114             s2 <= 7564c78b
     789  1.0 0x00000118             s3 <= 5c768a2d
     790  1.0 0x0000011c             s5 <= 0000038f
     791  1.0 0x00000120             t0 <= 00000000
     792  1.0 0x00000124             s1 <= 9cc66044
     793  1.0 0x00000128             s2 <= 8a9b3c04
     794  1.0 0x0000012c             s3 <= 5c7689a2
     795  1.0 0x00000130             t1 <= 00000009
     796  1.0 0x00000134               
     797  1.0 0x00000048             fp <= e2d57110
     798  1.0 0x0000004c             s1 <= e3321e88
     799  1.0 0x00000050             s2 <= 09d3c77e
     800  1.0 0x00000054             s3 <= 000ca9e1
     801  1.0 0x00000058             s4 <= 4eb35a59
     802  1.0 0x0000005c             s5 <= 3707a070
     803  1.0 0x00000060             fp <= c6078f98
     804  1.0 0x00000064             s2 <= 43cc37e6
     805  1.0 0x00000068             s3 <= c60b2679
     806  1.0 0x0000006c             s4 <= 14bae9f1
     807  1.0 0x00000070             s5 <= 710010d8
     808  1.0 0x00000074             fp <= a939ae20
     809  1.0 0x00000078             s2 <= 656d763a
     810  1.0 0x0000007c             s3 <= 6f328859
     811  1.0 0x00000080             s4 <= bdf49811
     812  1.0 0x00000084             s5 <= 38399d48
     813  1.0 0x00000088             fp <= 0000038f
     815  1.0 0x0000008c             s2 <= 656d72ab
     816  1.0 0x00000090             s3 <= 6f328bd6
     817  1.0 0x00000094             s4 <= bdf49ba0
     818  1.0 0x00000098             s5 <= 383999b9
     819  1.0 0x0000009c             fp <= 0000038f
     821  1.0 0x000000a0             s2 <= 9a9290e4
     822  1.0 0x000000a4             s3 <= 6f328859
     823  1.0 0x000000a8             s4 <= bdf49f2f
     824  1.0 0x000000ac             s5 <= c7c669d6
     825  1.0 0x000000b0             fp <= e3322217
     826  1.0 0x000000b4             fp <= 489f9133
     827  1.0 0x000000b8             s3 <= 27ad196a
     828  1.0 0x000000bc             s6 <= 2bd1afbb
     829  1.0 0x000000c0             s6 <= 913f1ed7
     830  1.0 0x000000c4             s3 <= b69207bd
     831  1.0 0x000000c8             fp <= 2bd1afbb
     832  1.0 0x000000cc             fp <= 913f1ed7
     833  1.0 0x000000d0             fp <= 4f33be06
     834  1.0 0x000000d4             s3 <= f9a1b9bb
     835  1.0 0x000000d8             fp <= 3265dc8e
     836  1.0 0x000000dc             fp <= 97d34baa
     837  1.0 0x000000e0             fp <= 55c7ead9
     838  1.0 0x000000e4             s3 <= ac665362
     839  1.0 0x000000e8             s4 <= 0000038f
     841  1.0 0x000000ec             s1 <= e3322217
     842  1.0 0x000000f0             s2 <= 9a928d55
     843  1.0 0x000000f4             s3 <= ac6650ed
     844  1.0 0x000000f8             s4 <= 0000038f
     846  1.0 0x000000fc             s1 <= e33225a6
     847  1.0 0x00000100             s2 <= 656d763a
     848  1.0 0x00000104             s3 <= ac665362
     849  1.0 0x00000108             s5 <= 0000038f
     850  1.0 0x0000010c             t0 <= 00000000
     851  1.0 0x00000110             s1 <= e3322935
     852  1.0 0x00000114             s2 <= 656d72ab
     853  1.0 0x00000118             s3 <= ac6650ed
     854  1.0 0x0000011c             s5 <= 0000038f
     855  1.0 0x00000120             t0 <= 00000000
     856  1.0 0x00000124             s1 <= e3322cc4
     857  1.0 0x00000128             s2 <= 9a9290e4
     858  1.0 0x0000012c             s3 <= ac665362
     859  1.0 0x00000130             t1 <= 0000000a
     860  1.0 0x00000134               
     865  1.0 0x00000138             sp <= 00002ffc
     866  1.0 0x0000013c               
     871  1.1 0x00000010               
$finish called at time : 16174787 ps : File "/afs/inf.ed.ac.uk/user/s17/s1740055/CArD/prac2/src/sim/tb.v" Line 326
